"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2007","37.001","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2006","36.604","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2005","36.206","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2004","35.739","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2003","35.326","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2002","35.036","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2001","35.599","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2000","35.073","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1999","33.862","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1998","33.752","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1997","34.839","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1996","33.583","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1995","33.059","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1994","32.804","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1993","32.710","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1992","32.869","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","1991","32.794","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2022","48.218","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2021","47.442","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2020","51.529","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2019","46.433","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2018","45.419","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2017","44.591","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2016","44.505","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2015","44.218","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2014","44.376","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2013","44.537","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2012","44.398","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2011","43.864","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2010","42.998","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2009","42.534","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2008","42.207","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2007","41.983","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2006","41.269","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2005","40.780","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2004","41.419","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2003","41.280","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2002","40.935","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2001","40.022","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","2000","38.771","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1999","37.647","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1998","36.262","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1997","35.903","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1996","34.485","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1995","32.993","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1994","32.002","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1993","30.669","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1992","30.122","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guyana","GUY","1991","29.234","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2022","25.153","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2021","24.645","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2020","24.741","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2019","25.183","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2018","25.009","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2017","24.853","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2016","24.636","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2015","24.350","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2014","24.041","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2013","23.747","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2012","23.598","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2011","23.440","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2010","23.453","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2009","23.448","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2008","23.319","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2007","23.227","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2006","23.093","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2005","23.085","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2004","23.137","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2003","23.057","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2002","22.944","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2001","22.585","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","2000","22.294","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1999","22.021","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1998","21.885","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1997","21.845","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1996","21.666","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1995","21.556","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1994","21.207","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1993","21.336","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1992","21.343","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Haiti","HTI","1991","21.386","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2022","40.328","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2021","40.023","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2020","40.076","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2019","36.253","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2018","36.122","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2017","35.107","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2016","39.606","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2015","37.456","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2014","38.863","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2013","33.774","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2012","31.117","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2011","32.680","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2010","31.881","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2009","31.156","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2008","31.469","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2007","32.267","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2006","30.963","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2005","31.897","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2004","29.990","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2003","29.060","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2002","26.834","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2001","27.488","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Honduras","HND","2000","28.938","Services, male"
